Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK","Indicateurs macro","276","Allemagne","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2010","2010","US$","42020.042704","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6110","Valeur US $","22008","Produit Intérieur Brut","2011","2011","millions","3744408.602684","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2011","2011","US$","46309.805638","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6110","Valeur US $","22008","Produit Intérieur Brut","2012","2012","millions","3527344.94414","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2012","2012","US$","43562.189239","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6110","Valeur US $","22008","Produit Intérieur Brut","2013","2013","millions","3732743.446219","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2013","2013","US$","45984.263064","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6110","Valeur US $","22008","Produit Intérieur Brut","2014","2014","millions","3883920.155292","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2014","2014","US$","47684.495157","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6110","Valeur US $","22008","Produit Intérieur Brut","2015","2015","millions","3356235.70412","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2015","2015","US$","41036.091778","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6110","Valeur US $","22008","Produit Intérieur Brut","2016","2016","millions","3467498.002104","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2016","2016","US$","42186.872393","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6110","Valeur US $","22008","Produit Intérieur Brut","2017","2017","millions","3690849.152518","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2017","2017","US$","44651.829102","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6110","Valeur US $","22008","Produit Intérieur Brut","2018","2018","millions","3977289.455388","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2018","2018","US$","47847.426197","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6110","Valeur US $","22008","Produit Intérieur Brut","2000","2000","millions","1429.044662","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2000","2000","US$","21854.177428","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6110","Valeur US $","22008","Produit Intérieur Brut","2001","2001","millions","1546.913267","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2001","2001","US$","22971.343862","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6110","Valeur US $","22008","Produit Intérieur Brut","2002","2002","millions","1755.992896","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2002","2002","US$","25068.06515","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6110","Valeur US $","22008","Produit Intérieur Brut","2003","2003","millions","2361.635625","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2003","2003","US$","32270.717185","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6110","Valeur US $","22008","Produit Intérieur Brut","2004","2004","millions","2895.042252","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2004","2004","US$","37970.755097","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6110","Valeur US $","22008","Produit Intérieur Brut","2005","2005","millions","3159.831266","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2005","2005","US$","40065.315867","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6110","Valeur US $","22008","Produit Intérieur Brut","2006","2006","millions","3456.261316","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2006","2006","US$","42673.580636","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6110","Valeur US $","22008","Produit Intérieur Brut","2007","2007","millions","3952.395237","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2007","2007","US$","47801.209872","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6110","Valeur US $","22008","Produit Intérieur Brut","2008","2008","millions","4085.783663","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2008","2008","US$","48720.322226","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6110","Valeur US $","22008","Produit Intérieur Brut","2009","2009","millions","3674.186277","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2009","2009","US$","43500.541975","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6110","Valeur US $","22008","Produit Intérieur Brut","2010","2010","millions","3446.565601","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2010","2010","US$","40812.390926","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6110","Valeur US $","22008","Produit Intérieur Brut","2011","2011","millions","3624.386229","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2011","2011","US$","43277.803731","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6110","Valeur US $","22008","Produit Intérieur Brut","2012","2012","millions","3188.830334","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2012","2012","US$","38686.720784","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6110","Valeur US $","22008","Produit Intérieur Brut","2013","2013","millions","3192.603086","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2013","2013","US$","39525.132911","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6110","Valeur US $","22008","Produit Intérieur Brut","2014","2014","millions","3267.334446","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2014","2014","US$","41247.452386","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6110","Valeur US $","22008","Produit Intérieur Brut","2015","2015","millions","2788.757749","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2015","2015","US$","35748.263049","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6110","Valeur US $","22008","Produit Intérieur Brut","2016","2016","millions","2894.646184","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2016","2016","US$","37448.36389","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6110","Valeur US $","22008","Produit Intérieur Brut","2017","2017","millions","3000.160225","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2017","2017","US$","38962.613799","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6110","Valeur US $","22008","Produit Intérieur Brut","2018","2018","millions","3218.419456","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","020","Andorre","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2018","2018","US$","41794.398572","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6110","Valeur US $","22008","Produit Intérieur Brut","2000","2000","millions","12207.354573","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2000","2000","US$","744.556413","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6110","Valeur US $","22008","Produit Intérieur Brut","2001","2001","millions","11948.601236","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2001","2001","US$","705.108899","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6110","Valeur US $","22008","Produit Intérieur Brut","2002","2002","millions","15285.592487","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2002","2002","US$","872.494358","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6110","Valeur US $","22008","Produit Intérieur Brut","2003","2003","millions","17812.704626","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2003","2003","US$","982.960862","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6110","Valeur US $","22008","Produit Intérieur Brut","2004","2004","millions","23552.04585","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2004","2004","US$","1255.563695","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6110","Valeur US $","22008","Produit Intérieur Brut","2005","2005","millions","36970.878079","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2005","2005","US$","1902.420255","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6110","Valeur US $","22008","Produit Intérieur Brut","2006","2006","millions","52381.025105","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2006","2006","US$","2599.567368","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","024","Angola","6110","Valeur US $","22008","Produit Intérieur Brut","2007","2007","millions","65266.415707","X","Ciffre de sources internationales",""
